pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC25V3-0467,-30.1,-30.0,-30.05,1.756,1.757,1.7563,2.554,2.557,2.5557,1.807,1.808,1.80745
PCC25V3-0510,-30.1,-30.0,-30.05,1.797,1.799,1.7980999999999998,2.539,2.541,2.5394,1.784,1.786,1.7849999999999995
PCC25V3-0509,-30.1,-30.0,-30.05,1.722,1.724,1.7227000000000001,2.579,2.583,2.5809500000000005,1.811,1.812,1.8116499999999998
PCC25V3-0506,-30.1,-30.0,-30.05,1.791,1.793,1.7920500000000001,2.581,2.584,2.5826000000000002,1.787,1.789,1.7876499999999997
PCC25V3-0471,-30.1,-30.0,-30.05,1.758,1.76,1.7591,2.52,2.523,2.5211,1.787,1.79,1.7885499999999996
PCC25V3-0504,-30.1,-30.0,-30.05,1.808,1.81,1.8087000000000004,2.543,2.545,2.5441,1.77,1.772,1.7712499999999998
PCC25V3-0522,-30.1,-30.0,-30.05,1.817,1.819,1.81755,2.548,2.55,2.5487499999999996,1.773,1.775,1.7742
PCC25V3-0481,-30.1,-30.0,-30.05,1.782,1.783,1.7826999999999997,2.507,2.51,2.5086000000000004,1.734,1.736,1.7347500000000005
PCC25V3-0538,-30.1,-30.0,-30.05,1.836,1.838,1.8367999999999998,2.528,2.531,2.5293,1.763,1.765,1.76425
PCC25V3-0477,-30.1,-30.0,-30.05,1.783,1.785,1.7837,2.562,2.566,2.5645999999999995,1.752,1.754,1.7528
PCC12V3-0133,-30.2,-30.0,-30.065000000000005,1.772,1.774,1.7725499999999996,1.25,1.252,1.251,1.736,1.739,1.7373
PCC25V3-0117,-30.2,-30.0,-30.065000000000005,1.799,1.802,1.8006499999999999,2.605,2.608,2.6067,1.805,1.807,1.8057500000000002
PCC25V3-0108,-30.2,-30.0,-30.065000000000005,1.757,1.759,1.7578500000000001,2.6,2.602,2.6014499999999994,1.809,1.81,1.80965
PCC25V3-0109,-30.2,-30.0,-30.065000000000005,1.746,1.748,1.7471,2.506,2.511,2.50745,1.756,1.758,1.7569000000000004
PCC25V3-0054,-30.2,-30.0,-30.065000000000005,1.774,1.776,1.7747499999999998,2.533,2.536,2.5345,1.785,1.787,1.786
PCC25V3-0122,-30.2,-30.0,-30.065000000000005,1.798,1.8,1.7991499999999998,2.507,2.51,2.5087,1.792,1.794,1.7927
PCC25V3-0526,-30.2,-30.0,-30.065000000000005,1.768,1.771,1.76935,2.495,2.497,2.4963,1.757,1.76,1.75855
PCC25V3-0529,-30.2,-30.0,-30.065000000000005,1.758,1.761,1.75945,2.537,2.539,2.5379499999999995,1.768,1.77,1.7687499999999996
PCC25V3-0514,-30.2,-30.0,-30.065000000000005,1.736,1.738,1.7370500000000004,2.54,2.543,2.5413499999999996,1.791,1.794,1.7927
PCC25V3-0476,-30.2,-30.0,-30.065000000000005,1.773,1.775,1.7739,2.621,2.624,2.6222,1.83,1.832,1.8307499999999997
PCC25V3-0462,-30.2,-30.0,-30.065000000000005,1.764,1.765,1.7645000000000004,2.565,2.568,2.5665,1.77,1.772,1.77105
PCC25V3-0466,-30.2,-30.0,-30.065000000000005,1.797,1.799,1.7975,2.536,2.539,2.5375999999999994,1.778,1.78,1.7785499999999996
PCC25V3-0479,-30.2,-30.0,-30.065000000000005,1.741,1.743,1.7422499999999999,2.497,2.501,2.49925,1.783,1.786,1.7837500000000002
PCC25V3-0480,-30.2,-30.0,-30.065000000000005,1.726,1.728,1.72685,2.608,2.611,2.6094500000000003,1.757,1.759,1.75795
PCC25V3-0469,-30.2,-30.0,-30.065000000000005,1.757,1.759,1.7580500000000001,2.61,2.612,2.6108499999999997,1.779,1.781,1.7802999999999998
PCC25V3-0461,-30.2,-30.0,-30.065000000000005,1.747,1.75,1.7483999999999997,2.507,2.509,2.50805,1.754,1.756,1.7546
PCC25V3-0496,-30.2,-30.0,-30.065000000000005,1.755,1.757,1.7556999999999998,2.512,2.515,2.5132,1.785,1.787,1.78635
PCC25V3-0487,-30.2,-30.0,-30.065000000000005,1.77,1.772,1.7706000000000004,2.574,2.578,2.576,1.775,1.777,1.7758000000000003
PCC25V3-0516,-30.2,-30.0,-30.065000000000005,1.735,1.737,1.7356500000000001,2.578,2.58,2.5792,1.791,1.792,1.7918500000000002
PCC25V3-0533,-30.2,-30.0,-30.065000000000005,1.768,1.77,1.7693999999999999,2.564,2.568,2.5656499999999998,1.737,1.739,1.7385000000000002
PCC25V3-0463,-30.2,-30.0,-30.065000000000005,1.759,1.762,1.7605499999999998,2.616,2.619,2.61725,1.793,1.794,1.7937999999999996
PCC25V3-0464,-30.2,-30.0,-30.065000000000005,1.828,1.829,1.8286000000000002,2.467,2.47,2.4680500000000003,1.773,1.775,1.7737500000000002
